doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence;source
0;03.08.26 07:15;Today’s mood: dressed to impress ✨ #fashion #style #ootd #instafashion;https://images.unsplash.com/photo-1784031208107-f489c769e1f9?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;47;0;2;Maeve;styledbymaeve;Everyday outfits, thrifted finds & too much coffee ☕;https://images.unsplash.com/photo-1784031208111-08c93aa8710b?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;1420;0;0;;sustainable;;https://unsplash.com/photos/young-woman-with-dramatic-makeup-and-a-red-fur-coat-0qPLOPl2BR8
1;07.08.26 12:30;Confidence is always the best accessory. #fashion #confidence #styleinspo #lookgoodfeelgood;https://images.unsplash.com/photo-1785162347097-19cb8bcb0be7?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;1284;1;18;The Closet Edit;theclosetedit;Curating a closet that works harder ✨ Style edits, outfit formulas & smart finds.;https://images.unsplash.com/photo-1785162347076-c37122111ac3?q=80&w=1698&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;42800;0;0;;sustainable;;https://unsplash.com/photos/a-young-woman-in-white-lace-sits-in-ocean-water-7I5TN8L1fZY
2;11.08.26 18:45;A little color can change the whole day 🌈 #fashion #colorfulstyle #outfitinspo #style;https://images.unsplash.com/photo-1761662989149-7c2bf5c5c95b?q=80&w=928&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;326;0;6;Jules;wearsbyjules;Getting dressed is the best part of my day 👗 NYC style diary.;https://images.unsplash.com/photo-1761828392021-c6a53e7fee86?q=80&w=930&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;9750;0;0;;sustainable;;https://unsplash.com/photos/woman-with-braids-and-yellow-sunglasses-on-beach-XiKhg67JznQ
3;16.08.26 09:05;Keeping it simple, but never boring. #fashion #minimalstyle #everydaystyle #ootd;https://images.unsplash.com/photo-1783121603058-821abeaca1ea?q=80&w=786&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;18742;19;147;Nia;citylookswithnia;Street style from city to city 🌆 Fashion, travel & the people inspiring my wardrobe.;https://images.unsplash.com/photo-1641392736292-5bf53f14fefc?w=900&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1yZWxhdGVkfDUzfHx8ZW58MHx8fHx8;624700;0;0;;sustainable;;https://unsplash.com/photos/woman-against-gold-geometric-wall-irvFQAcc7es
4;19.08.26 14:20;Serving looks from every angle 📸 #fashion #fashionista #styleinspo #outfitoftheday;https://images.unsplash.com/photo-1784850061466-410da2e6c3fb?q=80&w=928&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;93;0;3;The Everyday Muse;theeverydaymuse;Romanticizing everyday style, one outfit at a time 🌷;https://images.unsplash.com/photo-1784832554970-70516fb8efe6?q=80&w=627&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;2860;0;0;;sustainable;;https://unsplash.com/photos/a-stylish-woman-posing-against-a-sticker-covered-wall-frkQo-I8ebg
5;22.08.26 08:30;This outfit deserved a moment of its own. #fashion #ootd #outfitinspiration #instastyle;https://images.unsplash.com/photo-1783881214885-fe945508df5b?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;4561;5;52;Remi;outfitsbyremi;Daily outfit inspiration for every mood. Styling tips, affordable finds & weekly edits.;https://images.unsplash.com/photo-1783881210991-fe3c3c5759cd?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;152300;0;0;;sustainable;;https://unsplash.com/photos/woman-in-red-dress-posing-outdoors-IoQ842VQVEM
6;24.08.26 17:10;Current obsession: effortless layers. #fashion #layeredlook #streetstyle #styleideas;https://images.unsplash.com/photo-1777471369659-e3b23a4899f5?q=80&w=1730&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;215;0;4;Chloe;chloeinstyle;Colorful looks, vintage treasures & a little sparkle ✨;https://images.unsplash.com/photo-1776356678908-22fb6ec6362a?q=80&w=1730&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;6720;0;0;;sustainable;;https://unsplash.com/photos/a-woman-walks-down-a-coastal-path-at-sunset-WLeoQKCFQUw
7;27.08.26 06:40;Good shoes take you good places 👠 #fashion #shoestyle #accessories #fashiondetails;https://images.unsplash.com/photo-1786473354613-1f45539514e9?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;67308;67;386;Neutral Notes;neutralnotes;A study in neutral tones 🤍 Minimal wardrobes, timeless pieces & considered living.;https://images.unsplash.com/photo-1784153626168-f4ab0548a824?q=80&w=1740&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;2489000;0;0;;sustainable;;https://unsplash.com/photos/woman-and-child-in-camper-doorway-YsLCEULViPg
8;29.08.26 11:55;New season, fresh energy, better outfits. #fashion #seasonalstyle #newlook #fashioninspo;https://images.unsplash.com/photo-1785829411715-53e5e3ea1d35?q=80&w=800&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;2097;2;25;Dani;dessedbydani;Fashion creator | Global style, beauty & behind the scenes. New looks every week.;https://images.unsplash.com/photo-1785829410454-32f9ea70c55e?q=80&w=812&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;69900;0;0;;sustainable;;https://unsplash.com/photos/young-woman-with-blonde-hair-smiling-on-a-green-couch-2T71E1j9Tls
9;31.08.26 19:15;Wearing exactly what makes me happy. #fashion #personalstyle #selfexpression #ootd;https://images.unsplash.com/photo-1784385412837-21833a169aff?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;138;0;3;Thalia;trendwiththalia;Trying the trends so you don’t have to 💫 Honest reviews & wearable looks.;https://images.unsplash.com/photo-1784384262398-3fdf5ae494fd?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;4310;0;0;;sustainable;;https://unsplash.com/photos/woman-in-green-striped-dress-sitting-on-a-harbor-wall-aoinm1-wrs4
